2015.04.06,08:03,1.09878,1.09881,1.09866,1.09881,17
2015.04.06,08:04,1.09881,1.09881,1.09854,1.09863,20
2015.04.06,08:05,1.09861,1.09884,1.09861,1.09877,14
2015.04.06,08:06,1.09874,1.09882,1.09864,1.09869,21
2015.04.06,08:07,1.09871,1.09872,1.09865,1.09865,8
2015.04.06,08:08,1.09867,1.09881,1.09865,1.09881,8
2015.04.06,08:09,1.09885,1.09885,1.09882,1.09882,2
2015.04.06,08:10,1.09886,1.09886,1.09886,1.09886,1
2015.04.06,08:11,1.09890,1.09893,1.09890,1.09891,3
2015.04.06,08:12,1.09888,1.09890,1.09887,1.09887,3
2015.04.06,08:13,1.09891,1.09891,1.09881,1.09886,5
2015.04.06,08:14,1.09888,1.09892,1.09885,1.09892,5
2015.04.06,08:15,1.09894,1.09901,1.09893,1.09896,12
2015.04.06,08:16,1.09899,1.09902,1.09886,1.09886,15
2015.04.06,08:17,1.09883,1.09891,1.09881,1.09886,11
2015.04.06,08:18,1.09887,1.09887,1.09884,1.09884,2
2015.04.06,08:19,1.09887,1.09889,1.09887,1.09889,3
2015.04.06,08:20,1.09891,1.09936,1.09891,1.09936,36
2015.04.06,08:21,1.09931,1.09934,1.09924,1.09930,15
2015.04.06,08:22,1.09933,1.09970,1.09933,1.09968,28
2015.04.06,08:23,1.09965,1.09972,1.09952,1.09964,29
2015.04.06,08:24,1.09961,1.09983,1.09960,1.09983,17
2015.04.06,08:25,1.09981,1.09981,1.09972,1.09981,13
2015.04.06,08:26,1.09979,1.09979,1.09954,1.09954,10
2015.04.06,08:27,1.09954,1.09974,1.09954,1.09974,9
2015.04.06,08:28,1.09975,1.10013,1.09951,1.10013,38
2015.04.06,08:29,1.10010,1.10064,1.10001,1.10047,53
2015.04.06,08:30,1.10045,1.10052,1.10011,1.10033,64
2015.04.06,08:31,1.10038,1.10120,1.10038,1.10116,48
2015.04.06,08:32,1.10113,1.10124,1.10083,1.10085,79
2015.04.06,08:33,1.10083,1.10083,1.10064,1.10064,14
2015.04.06,08:34,1.10061,1.10065,1.10029,1.10052,69
2015.04.06,08:35,1.10050,1.10050,1.10023,1.10024,23
2015.04.06,08:36,1.10021,1.10021,1.10013,1.10020,6
2015.04.06,08:37,1.10023,1.10050,1.10023,1.10050,11
2015.04.06,08:38,1.10053,1.10053,1.10033,1.10035,25
2015.04.06,08:39,1.10037,1.10061,1.10030,1.10061,29
2015.04.06,08:40,1.10055,1.10066,1.10024,1.10024,46
2015.04.06,08:41,1.10020,1.10028,1.10014,1.10027,14
2015.04.06,08:42,1.10024,1.10027,1.10017,1.10027,11
2015.04.06,08:43,1.10025,1.10030,1.10013,1.10029,19
2015.04.06,08:44,1.10029,1.10036,1.10018,1.10036,15
2015.04.06,08:45,1.10039,1.10063,1.10030,1.10038,27
2015.04.06,08:46,1.10034,1.10035,1.10029,1.10034,9
2015.04.06,08:47,1.10038,1.10040,1.10037,1.10037,3
2015.04.06,08:48,1.10037,1.10045,1.10037,1.10044,5
2015.04.06,08:49,1.10045,1.10072,1.10045,1.10069,18
2015.04.06,08:50,1.10069,1.10079,1.10069,1.10079,15
2015.04.06,08:51,1.10076,1.10082,1.10065,1.10076,30
2015.04.06,08:52,1.10077,1.10077,1.10070,1.10072,5
2015.04.06,08:53,1.10075,1.10082,1.10075,1.10079,6
2015.04.06,08:54,1.10076,1.10076,1.10069,1.10070,6
2015.04.06,08:55,1.10071,1.10077,1.10066,1.10074,14
2015.04.06,08:56,1.10074,1.10096,1.10074,1.10094,18
2015.04.06,08:57,1.10095,1.10178,1.10095,1.10153,91
2015.04.06,08:58,1.10154,1.10166,1.10136,1.10165,85
2015.04.06,08:59,1.10168,1.10202,1.10163,1.10184,55
2015.04.06,09:00,1.10179,1.10182,1.10135,1.10137,60
2015.04.06,09:01,1.10139,1.10175,1.10139,1.10175,27
2015.04.06,09:02,1.10177,1.10255,1.10177,1.10236,86
2015.04.06,09:03,1.10232,1.10234,1.10208,1.10227,49
2015.04.06,09:04,1.10222,1.10222,1.10180,1.10205,45
2015.04.06,09:05,1.10204,1.10256,1.10197,1.10253,49
2015.04.06,09:06,1.10256,1.10256,1.10223,1.10233,45
2015.04.06,09:07,1.10229,1.10229,1.10202,1.10224,46
2015.04.06,09:08,1.10220,1.10227,1.10214,1.10223,23
2015.04.06,09:09,1.10225,1.10228,1.10212,1.10228,39
2015.04.06,09:10,1.10227,1.10241,1.10210,1.10233,45
2015.04.06,09:11,1.10231,1.10315,1.10224,1.10295,105
2015.04.06,09:12,1.10292,1.10329,1.10285,1.10318,61
2015.04.06,09:13,1.10317,1.10318,1.10289,1.10298,22
2015.04.06,09:14,1.10300,1.10300,1.10267,1.10273,50
2015.04.06,09:15,1.10271,1.10283,1.10266,1.10274,28
2015.04.06,09:16,1.10277,1.10286,1.10277,1.10281,24
2015.04.06,09:17,1.10278,1.10278,1.10236,1.10246,25
2015.04.06,09:18,1.10250,1.10258,1.10235,1.10235,24
2015.04.06,09:19,1.10234,1.10249,1.10228,1.10233,36
2015.04.06,09:20,1.10230,1.10246,1.10225,1.10225,23
2015.04.06,09:21,1.10224,1.10224,1.10176,1.10178,44
2015.04.06,09:22,1.10175,1.10198,1.10175,1.10198,37
2015.04.06,09:23,1.10195,1.10208,1.10195,1.10208,19
2015.04.06,09:24,1.10212,1.10227,1.10211,1.10219,23
2015.04.06,09:25,1.10222,1.10226,1.10197,1.10213,28
2015.04.06,09:26,1.10207,1.10207,1.10182,1.10182,21
2015.04.06,09:27,1.10180,1.10186,1.10171,1.10184,14
2015.04.06,09:28,1.10180,1.10188,1.10180,1.10188,5
2015.04.06,09:29,1.10187,1.10187,1.10176,1.10176,6
2015.04.06,09:30,1.10181,1.10203,1.10174,1.10194,22
2015.04.06,09:31,1.10199,1.10211,1.10199,1.10211,7
2015.04.06,09:32,1.10214,1.10218,1.10196,1.10211,31
2015.04.06,09:33,1.10209,1.10219,1.10204,1.10218,37
2015.04.06,09:34,1.10222,1.10247,1.10222,1.10241,27
2015.04.06,09:35,1.10239,1.10260,1.10220,1.10220,28
2015.04.06,09:36,1.10223,1.10227,1.10216,1.10216,12
2015.04.06,09:37,1.10219,1.10220,1.10214,1.10217,6
2015.04.06,09:38,1.10213,1.10213,1.10204,1.10204,5
2015.04.06,09:39,1.10204,1.10224,1.10204,1.10219,17
2015.04.06,09:40,1.10217,1.10227,1.10207,1.10227,13
2015.04.06,09:41,1.10224,1.10226,1.10213,1.10215,17
2015.04.06,09:42,1.10216,1.10217,1.10189,1.10195,31
2015.04.06,09:43,1.10197,1.10215,1.10197,1.10213,20
2015.04.06,09:44,1.10215,1.10217,1.10194,1.10198,18
2015.04.06,09:45,1.10195,1.10205,1.10189,1.10198,38
2015.04.06,09:46,1.10195,1.10202,1.10191,1.10202,17
2015.04.06,09:47,1.10205,1.10233,1.10189,1.10231,38
2015.04.06,09:48,1.10235,1.10291,1.10235,1.10276,41
2015.04.06,09:49,1.10278,1.10285,1.10263,1.10285,45
2015.04.06,09:50,1.10285,1.10285,1.10259,1.10271,19
2015.04.06,09:51,1.10267,1.10277,1.10253,1.10253,26
2015.04.06,09:52,1.10249,1.10263,1.10245,1.10248,30
2015.04.06,09:53,1.10252,1.10264,1.10243,1.10264,28
2015.04.06,09:54,1.10264,1.10268,1.10255,1.10255,11
2015.04.06,09:55,1.10259,1.10265,1.10248,1.10251,13
2015.04.06,09:56,1.10252,1.10260,1.10252,1.10259,9
2015.04.06,09:57,1.10255,1.10255,1.10236,1.10243,24
2015.04.06,09:58,1.10240,1.10273,1.10240,1.10268,21
2015.04.06,09:59,1.10265,1.10272,1.10258,1.10270,29
2015.04.06,10:00,1.10272,1.10272,1.10173,1.10191,146
2015.04.06,10:01,1.10188,1.10188,1.10134,1.10145,79
2015.04.06,10:02,1.10141,1.10215,1.10141,1.10205,53
2015.04.06,10:03,1.10211,1.10262,1.10211,1.10254,56
2015.04.06,10:04,1.10251,1.10256,1.10245,1.10250,16
2015.04.06,10:05,1.10251,1.10303,1.10251,1.10297,53
2015.04.06,10:06,1.10294,1.10297,1.10268,1.10268,29
2015.04.06,10:07,1.10266,1.10266,1.10244,1.10249,21
2015.04.06,10:08,1.10247,1.10268,1.10240,1.10259,52
2015.04.06,10:09,1.10263,1.10299,1.10263,1.10293,36
2015.04.06,10:10,1.10290,1.10290,1.10255,1.10255,19
2015.04.06,10:11,1.10257,1.10332,1.10257,1.10299,54
2015.04.06,10:12,1.10297,1.10322,1.10276,1.10322,39
2015.04.06,10:13,1.10319,1.10340,1.10305,1.10318,53
2015.04.06,10:14,1.10314,1.10332,1.10301,1.10305,32
2015.04.06,10:15,1.10303,1.10312,1.10295,1.10304,17
2015.04.06,10:16,1.10301,1.10301,1.10259,1.10280,33
2015.04.06,10:17,1.10285,1.10301,1.10285,1.10295,20
2015.04.06,10:18,1.10297,1.10318,1.10284,1.10287,21
2015.04.06,10:19,1.10290,1.10335,1.10290,1.10334,39
2015.04.06,10:20,1.10332,1.10334,1.10295,1.10315,36
2015.04.06,10:21,1.10312,1.10312,1.10292,1.10292,18
2015.04.06,10:22,1.10297,1.10328,1.10290,1.10326,32
2015.04.06,10:23,1.10329,1.10347,1.10312,1.10332,44
2015.04.06,10:24,1.10327,1.10327,1.10302,1.10306,40
2015.04.06,10:25,1.10302,1.10304,1.10288,1.10291,33
2015.04.06,10:26,1.10288,1.10300,1.10266,1.10298,27
2015.04.06,10:27,1.10301,1.10325,1.10300,1.10325,15
2015.04.06,10:28,1.10323,1.10329,1.10317,1.10329,10
2015.04.06,10:29,1.10328,1.10335,1.10319,1.10319,20
2015.04.06,10:30,1.10317,1.10338,1.10311,1.10338,27
2015.04.06,10:31,1.10337,1.10337,1.10325,1.10325,15
2015.04.06,10:32,1.10322,1.10322,1.10295,1.10295,14
2015.04.06,10:33,1.10293,1.10293,1.10275,1.10278,15
2015.04.06,10:34,1.10282,1.10284,1.10274,1.10281,10
2015.04.06,10:35,1.10277,1.10284,1.10267,1.10267,16
2015.04.06,10:36,1.10262,1.10264,1.10246,1.10246,19
2015.04.06,10:37,1.10248,1.10251,1.10216,1.10225,39
2015.04.06,10:38,1.10223,1.10237,1.10223,1.10228,25
2015.04.06,10:39,1.10232,1.10232,1.10206,1.10212,22
2015.04.06,10:40,1.10209,1.10234,1.10208,1.10234,21
2015.04.06,10:41,1.10237,1.10248,1.10222,1.10248,50
2015.04.06,10:42,1.10244,1.10273,1.10244,1.10259,27
2015.04.06,10:43,1.10256,1.10277,1.10256,1.10267,32
2015.04.06,10:44,1.10265,1.10265,1.10237,1.10237,22
2015.04.06,10:45,1.10236,1.10241,1.10225,1.10236,19
2015.04.06,10:46,1.10231,1.10231,1.10212,1.10217,16
2015.04.06,10:47,1.10213,1.10213,1.10202,1.10202,12
2015.04.06,10:48,1.10199,1.10204,1.10196,1.10198,7
2015.04.06,10:49,1.10199,1.10199,1.10193,1.10195,15
2015.04.06,10:50,1.10199,1.10203,1.10199,1.10203,2
2015.04.06,10:51,1.10202,1.10228,1.10196,1.10228,30
2015.04.06,10:52,1.10226,1.10231,1.10214,1.10229,12
2015.04.06,10:53,1.10225,1.10232,1.10217,1.10229,19
2015.04.06,10:54,1.10233,1.10239,1.10225,1.10239,13
2015.04.06,10:55,1.10238,1.10254,1.10229,1.10248,23
2015.04.06,10:56,1.10250,1.10259,1.10249,1.10252,10
2015.04.06,10:57,1.10248,1.10308,1.10248,1.10305,45
2015.04.06,10:58,1.10307,1.10323,1.10305,1.10318,39
2015.04.06,10:59,1.10315,1.10347,1.10315,1.10326,56
2015.04.06,11:00,1.10323,1.10349,1.10312,1.10338,39
2015.04.06,11:01,1.10341,1.10345,1.10326,1.10342,39
2015.04.06,11:02,1.10346,1.10346,1.10312,1.10313,26
2015.04.06,11:03,1.10309,1.10311,1.10289,1.10299,24
2015.04.06,11:04,1.10303,1.10328,1.10295,1.10328,39
2015.04.06,11:05,1.10329,1.10334,1.10312,1.10325,22
2015.04.06,11:06,1.10323,1.10328,1.10305,1.10307,23
2015.04.06,11:07,1.10304,1.10310,1.10285,1.10310,20
2015.04.06,11:08,1.10312,1.10312,1.10280,1.10284,32
2015.04.06,11:09,1.10280,1.10284,1.10259,1.10266,24
2015.04.06,11:10,1.10263,1.10274,1.10258,1.10258,19
2015.04.06,11:11,1.10257,1.10267,1.10245,1.10250,31
2015.04.06,11:12,1.10247,1.10251,1.10242,1.10248,11
2015.04.06,11:13,1.10251,1.10265,1.10245,1.10261,18
2015.04.06,11:14,1.10258,1.10280,1.10249,1.10280,22
2015.04.06,11:15,1.10278,1.10278,1.10259,1.10265,16
2015.04.06,11:17,1.10264,1.10279,1.10264,1.10279,6
2015.04.06,11:18,1.10279,1.10292,1.10278,1.10289,18
2015.04.06,11:19,1.10287,1.10290,1.10235,1.10235,31
2015.04.06,11:20,1.10237,1.10240,1.10214,1.10228,31
2015.04.06,11:21,1.10229,1.10233,1.10223,1.10224,14
2015.04.06,11:22,1.10222,1.10227,1.10207,1.10227,18
2015.04.06,11:23,1.10221,1.10228,1.10219,1.10228,5
2015.04.06,11:24,1.10231,1.10240,1.10228,1.10240,8
2015.04.06,11:25,1.10244,1.10250,1.10223,1.10226,14
2015.04.06,11:26,1.10229,1.10229,1.10207,1.10215,13
2015.04.06,11:27,1.10218,1.10247,1.10218,1.10247,13
2015.04.06,11:28,1.10250,1.10275,1.10250,1.10269,26
2015.04.06,11:29,1.10266,1.10281,1.10265,1.10281,7
2015.04.06,11:30,1.10280,1.10280,1.10265,1.10265,7
2015.04.06,11:31,1.10262,1.10266,1.10252,1.10252,16
2015.04.06,11:32,1.10248,1.10248,1.10230,1.10243,27
2015.04.06,11:33,1.10246,1.10257,1.10240,1.10240,13
2015.04.06,11:34,1.10238,1.10238,1.10216,1.10218,10
2015.04.06,11:35,1.10220,1.10226,1.10216,1.10217,16
2015.04.06,11:36,1.10214,1.10217,1.10210,1.10214,12
2015.04.06,11:37,1.10212,1.10219,1.10210,1.10219,8
2015.04.06,11:38,1.10215,1.10219,1.10215,1.10219,2
2015.04.06,11:39,1.10221,1.10236,1.10221,1.10229,9
2015.04.06,11:40,1.10230,1.10230,1.10198,1.10202,39
2015.04.06,11:41,1.10200,1.10200,1.10186,1.10186,11
2015.04.06,11:42,1.10189,1.10189,1.10155,1.10161,22
2015.04.06,11:43,1.10158,1.10165,1.10158,1.10165,7
2015.04.06,11:44,1.10168,1.10179,1.10159,1.10178,27
2015.04.06,11:45,1.10175,1.10176,1.10159,1.10161,10
2015.04.06,11:46,1.10164,1.10174,1.10157,1.10157,14
2015.04.06,11:47,1.10153,1.10163,1.10153,1.10159,5
2015.04.06,11:48,1.10161,1.10163,1.10134,1.10135,17
2015.04.06,11:49,1.10133,1.10133,1.10068,1.10084,52
2015.04.06,11:50,1.10086,1.10095,1.10073,1.10091,30
2015.04.06,11:51,1.10082,1.10091,1.10027,1.10053,91
2015.04.06,11:52,1.10055,1.10055,1.10024,1.10028,32
2015.04.06,11:53,1.10032,1.10038,1.10026,1.10035,15
2015.04.06,11:54,1.10038,1.10062,1.10031,1.10055,33
2015.04.06,11:55,1.10060,1.10062,1.10028,1.10034,30
2015.04.06,11:56,1.10029,1.10029,1.09993,1.10022,53
2015.04.06,11:57,1.10020,1.10059,1.10020,1.10049,30
2015.04.06,11:58,1.10051,1.10073,1.10048,1.10073,24
2015.04.06,11:59,1.10071,1.10071,1.10046,1.10060,20
2015.04.06,12:00,1.10056,1.10059,1.10046,1.10048,15
2015.04.06,12:01,1.10046,1.10046,1.10030,1.10035,19
2015.04.06,12:02,1.10031,1.10034,1.10025,1.10025,7
2015.04.06,12:03,1.10020,1.10020,1.09999,1.09999,12
2015.04.06,12:04,1.09997,1.10001,1.09988,1.09994,17
2015.04.06,12:05,1.09990,1.09995,1.09913,1.09951,50
2015.04.06,12:06,1.09954,1.09967,1.09943,1.09967,23
2015.04.06,12:07,1.09965,1.09986,1.09947,1.09955,26
2015.04.06,12:08,1.09951,1.09967,1.09950,1.09967,17
2015.04.06,12:09,1.09970,1.09973,1.09970,1.09973,2
2015.04.06,12:10,1.09976,1.09976,1.09943,1.09946,20
2015.04.06,12:11,1.09949,1.09990,1.09949,1.09990,25
2015.04.06,12:12,1.09993,1.10003,1.09986,1.09991,23
2015.04.06,12:13,1.09986,1.09989,1.09948,1.09956,21
2015.04.06,12:14,1.09951,1.09957,1.09926,1.09937,24
2015.04.06,12:15,1.09932,1.09939,1.09925,1.09927,20
2015.04.06,12:16,1.09928,1.09937,1.09794,1.09835,122
2015.04.06,12:17,1.09839,1.09872,1.09839,1.09864,66
2015.04.06,12:18,1.09861,1.09885,1.09847,1.09864,46
2015.04.06,12:19,1.09867,1.09877,1.09844,1.09877,36
2015.04.06,12:20,1.09880,1.09880,1.09845,1.09868,35
2015.04.06,12:21,1.09867,1.09897,1.09852,1.09866,56
2015.04.06,12:22,1.09864,1.09872,1.09828,1.09830,30
2015.04.06,12:23,1.09834,1.09869,1.09834,1.09862,29
2015.04.06,12:24,1.09861,1.09882,1.09861,1.09876,10
2015.04.06,12:25,1.09871,1.09871,1.09841,1.09844,16
2015.04.06,12:26,1.09848,1.09848,1.09837,1.09837,12
2015.04.06,12:27,1.09841,1.09870,1.09839,1.09870,24
2015.04.06,12:28,1.09873,1.09898,1.09858,1.09898,33
2015.04.06,12:29,1.09894,1.09921,1.09872,1.09912,51
2015.04.06,12:30,1.09908,1.09909,1.09880,1.09880,22
2015.04.06,12:31,1.09878,1.09899,1.09878,1.09899,7
2015.04.06,12:32,1.09895,1.09913,1.09880,1.09913,20
2015.04.06,12:33,1.09911,1.09939,1.09908,1.09912,43
2015.04.06,12:34,1.09916,1.09929,1.09916,1.09925,14
2015.04.06,12:35,1.09927,1.09939,1.09927,1.09932,10
2015.04.06,12:36,1.09930,1.09932,1.09925,1.09932,5
2015.04.06,12:37,1.09935,1.09935,1.09907,1.09907,12
2015.04.06,12:38,1.09905,1.09912,1.09894,1.09898,17
2015.04.06,12:39,1.09895,1.09895,1.09875,1.09876,14
2015.04.06,12:40,1.09877,1.09898,1.09876,1.09897,21
2015.04.06,12:41,1.09895,1.09895,1.09881,1.09881,10
2015.04.06,12:42,1.09877,1.09882,1.09865,1.09872,22
2015.04.06,12:43,1.09873,1.09889,1.09870,1.09886,16
2015.04.06,12:44,1.09889,1.09920,1.09889,1.09920,24
2015.04.06,12:45,1.09918,1.09918,1.09891,1.09911,15
2015.04.06,12:46,1.09913,1.09921,1.09913,1.09919,7
2015.04.06,12:47,1.09912,1.09918,1.09912,1.09918,11
2015.04.06,12:48,1.09920,1.09920,1.09918,1.09920,3
2015.04.06,12:49,1.09916,1.09922,1.09916,1.09922,3
2015.04.06,12:50,1.09920,1.09920,1.09900,1.09909,9
2015.04.06,12:51,1.09913,1.09914,1.09901,1.09902,7
2015.04.06,12:52,1.09899,1.09907,1.09899,1.09900,6
2015.04.06,12:53,1.09897,1.09897,1.09889,1.09897,5
2015.04.06,12:54,1.09896,1.09896,1.09873,1.09875,16
2015.04.06,12:55,1.09878,1.09879,1.09878,1.09879,2
2015.04.06,12:56,1.09882,1.09896,1.09882,1.09896,5
2015.04.06,12:57,1.09892,1.09908,1.09888,1.09908,10
2015.04.06,12:58,1.09905,1.09909,1.09898,1.09909,7
2015.04.06,12:59,1.09913,1.09936,1.09913,1.09935,11
2015.04.06,13:00,1.09932,1.09932,1.09922,1.09931,16
2015.04.06,13:01,1.09934,1.09941,1.09932,1.09940,8
2015.04.06,13:02,1.09943,1.09943,1.09934,1.09938,5
2015.04.06,13:03,1.09936,1.09936,1.09919,1.09929,11
2015.04.06,13:04,1.09933,1.09933,1.09933,1.09933,1
2015.04.06,13:05,1.09928,1.09928,1.09917,1.09918,5
2015.04.06,13:06,1.09921,1.09937,1.09921,1.09937,7
2015.04.06,13:07,1.09941,1.09941,1.09941,1.09941,1
2015.04.06,13:08,1.09944,1.09961,1.09944,1.09953,17
2015.04.06,13:09,1.09948,1.09950,1.09931,1.09938,25
2015.04.06,13:10,1.09938,1.09938,1.09892,1.09897,44
2015.04.06,13:11,1.09900,1.09904,1.09896,1.09896,7
2015.04.06,13:12,1.09893,1.09903,1.09893,1.09898,6
2015.04.06,13:13,1.09901,1.09901,1.09889,1.09889,5
2015.04.06,13:14,1.09885,1.09899,1.09885,1.09899,7
2015.04.06,13:15,1.09897,1.09897,1.09886,1.09886,7
2015.04.06,13:16,1.09884,1.09893,1.09880,1.09881,15
2015.04.06,13:17,1.09879,1.09884,1.09865,1.09865,18
2015.04.06,13:18,1.09861,1.09867,1.09852,1.09864,11
2015.04.06,13:19,1.09868,1.09870,1.09868,1.09868,4
2015.04.06,13:20,1.09865,1.09865,1.09861,1.09863,7
2015.04.06,13:21,1.09860,1.09860,1.09856,1.09856,2
2015.04.06,13:22,1.09853,1.09864,1.09853,1.09861,6
2015.04.06,13:23,1.09857,1.09857,1.09847,1.09847,5
2015.04.06,13:25,1.09847,1.09857,1.09847,1.09854,12
2015.04.06,13:26,1.09857,1.09865,1.09857,1.09865,3
2015.04.06,13:27,1.09866,1.09866,1.09857,1.09857,17
2015.04.06,13:28,1.09857,1.09857,1.09853,1.09856,5
2015.04.06,13:29,1.09859,1.09884,1.09855,1.09884,15
2015.04.06,13:30,1.09887,1.09900,1.09887,1.09898,11
2015.04.06,13:31,1.09896,1.09898,1.09872,1.09898,20
2015.04.06,13:32,1.09898,1.09901,1.09893,1.09896,7
2015.04.06,13:33,1.09900,1.09907,1.09895,1.09899,16
2015.04.06,13:34,1.09898,1.09898,1.09894,1.09897,7
2015.04.06,13:35,1.09897,1.09898,1.09872,1.09875,17
2015.04.06,13:36,1.09877,1.09889,1.09877,1.09886,14
2015.04.06,13:37,1.09890,1.09890,1.09890,1.09890,1
2015.04.06,13:38,1.09887,1.09887,1.09887,1.09887,1
2015.04.06,13:39,1.09891,1.09903,1.09891,1.09899,7
2015.04.06,13:40,1.09895,1.09900,1.09880,1.09886,24
2015.04.06,13:41,1.09884,1.09902,1.09880,1.09902,12
2015.04.06,13:42,1.09899,1.09908,1.09884,1.09904,31
2015.04.06,13:43,1.09908,1.09916,1.09902,1.09916,9
2015.04.06,13:44,1.09914,1.09914,1.09884,1.09886,16
2015.04.06,13:45,1.09890,1.09897,1.09883,1.09883,9
2015.04.06,13:46,1.09880,1.09891,1.09879,1.09880,18
2015.04.06,13:47,1.09878,1.09878,1.09851,1.09856,18
2015.04.06,13:48,1.09854,1.09854,1.09819,1.09836,31
2015.04.06,13:49,1.09834,1.09834,1.09816,1.09816,14
2015.04.06,13:51,1.09818,1.09830,1.09818,1.09830,8
2015.04.06,13:52,1.09829,1.09829,1.09826,1.09827,7
2015.04.06,13:53,1.09823,1.09827,1.09810,1.09827,18
2015.04.06,13:54,1.09830,1.09837,1.09830,1.09837,3
2015.04.06,13:55,1.09840,1.09840,1.09818,1.09818,6
2015.04.06,13:56,1.09819,1.09828,1.09806,1.09808,17
2015.04.06,13:57,1.09806,1.09829,1.09801,1.09816,23
2015.04.06,13:58,1.09819,1.09835,1.09819,1.09835,9
2015.04.06,13:59,1.09839,1.09859,1.09839,1.09859,9
2015.04.06,14:00,1.09856,1.09856,1.09832,1.09838,11
2015.04.06,14:01,1.09835,1.09835,1.09833,1.09833,2
2015.04.06,14:02,1.09835,1.09837,1.09832,1.09835,5
2015.04.06,14:03,1.09832,1.09832,1.09804,1.09804,16
2015.04.06,14:04,1.09806,1.09815,1.09806,1.09815,3
2015.04.06,14:05,1.09818,1.09818,1.09805,1.09809,7
2015.04.06,14:07,1.09806,1.09808,1.09798,1.09798,12
2015.04.06,14:08,1.09800,1.09804,1.09762,1.09789,40
2015.04.06,14:09,1.09788,1.09808,1.09785,1.09807,22
2015.04.06,14:10,1.09811,1.09820,1.09811,1.09817,12
2015.04.06,14:11,1.09814,1.09814,1.09811,1.09811,2
2015.04.06,14:12,1.09815,1.09837,1.09815,1.09833,13
2015.04.06,14:13,1.09837,1.09839,1.09831,1.09831,7
2015.04.06,14:14,1.09829,1.09833,1.09829,1.09831,4
2015.04.06,14:15,1.09834,1.09834,1.09829,1.09834,5
2015.04.06,14:16,1.09829,1.09829,1.09806,1.09808,9
2015.04.06,14:17,1.09811,1.09814,1.09811,1.09814,2
2015.04.06,14:18,1.09816,1.09819,1.09816,1.09818,3
2015.04.06,14:19,1.09820,1.09829,1.09820,1.09829,5
2015.04.06,14:20,1.09826,1.09828,1.09826,1.09828,2
2015.04.06,14:21,1.09832,1.09843,1.09829,1.09831,16
2015.04.06,14:22,1.09827,1.09831,1.09820,1.09820,10
2015.04.06,14:23,1.09817,1.09817,1.09786,1.09795,21
2015.04.06,14:24,1.09800,1.09813,1.09800,1.09809,8
2015.04.06,14:25,1.09811,1.09811,1.09802,1.09810,9
2015.04.06,14:26,1.09809,1.09809,1.09790,1.09794,11
2015.04.06,14:27,1.09791,1.09793,1.09768,1.09771,23
2015.04.06,14:28,1.09774,1.09787,1.09767,1.09787,13
2015.04.06,14:29,1.09785,1.09787,1.09783,1.09783,3
2015.04.06,14:31,1.09781,1.09786,1.09767,1.09780,17
2015.04.06,14:32,1.09782,1.09787,1.09760,1.09780,22
2015.04.06,14:33,1.09783,1.09783,1.09770,1.09770,7
2015.04.06,14:34,1.09767,1.09773,1.09758,1.09768,18
2015.04.06,14:35,1.09767,1.09768,1.09763,1.09766,7
2015.04.06,14:36,1.09769,1.09769,1.09769,1.09769,2
2015.04.06,14:37,1.09768,1.09768,1.09768,1.09768,1
2015.04.06,14:39,1.09772,1.09781,1.09772,1.09781,4
2015.04.06,14:40,1.09785,1.09799,1.09785,1.09797,15
2015.04.06,14:41,1.09800,1.09806,1.09800,1.09806,6
2015.04.06,14:42,1.09807,1.09807,1.09799,1.09799,5
2015.04.06,14:43,1.09796,1.09796,1.09792,1.09792,3
2015.04.06,14:44,1.09791,1.09791,1.09791,1.09791,1
2015.04.06,14:45,1.09787,1.09787,1.09775,1.09778,18
2015.04.06,14:46,1.09775,1.09779,1.09759,1.09779,16
2015.04.06,14:47,1.09782,1.09782,1.09766,1.09766,7
2015.04.06,14:48,1.09765,1.09768,1.09763,1.09767,6
2015.04.06,14:49,1.09769,1.09769,1.09769,1.09769,1
2015.04.06,14:50,1.09766,1.09788,1.09766,1.09788,16
2015.04.06,14:51,1.09792,1.09805,1.09789,1.09805,16
2015.04.06,14:52,1.09808,1.09817,1.09789,1.09796,20
2015.04.06,14:53,1.09793,1.09801,1.09793,1.09796,6
2015.04.06,14:54,1.09792,1.09797,1.09789,1.09794,6
2015.04.06,14:55,1.09789,1.09790,1.09781,1.09784,7
2015.04.06,14:56,1.09780,1.09780,1.09777,1.09779,3
2015.04.06,14:57,1.09776,1.09789,1.09776,1.09783,8
2015.04.06,14:58,1.09785,1.09796,1.09785,1.09796,5
2015.04.06,14:59,1.09793,1.09793,1.09743,1.09763,49
2015.04.06,15:00,1.09763,1.09770,1.09756,1.09756,11
2015.04.06,15:01,1.09754,1.09757,1.09754,1.09757,4
2015.04.06,15:02,1.09754,1.09757,1.09744,1.09744,11
2015.04.06,15:03,1.09741,1.09741,1.09693,1.09711,29
2015.04.06,15:04,1.09707,1.09709,1.09674,1.09695,29
2015.04.06,15:05,1.09691,1.09691,1.09675,1.09675,27
2015.04.06,15:06,1.09677,1.09682,1.09117,1.09359,354
2015.04.06,15:07,1.09365,1.09417,1.09284,1.09400,275
2015.04.06,15:08,1.09406,1.09428,1.09388,1.09398,83
2015.04.06,15:09,1.09396,1.09396,1.09295,1.09357,112
2015.04.06,15:10,1.09360,1.09409,1.09360,1.09385,57
2015.04.06,15:11,1.09383,1.09416,1.09363,1.09408,71
2015.04.06,15:12,1.09412,1.09446,1.09408,1.09443,67
